679,75,106,535,721,3.00,686,51.00,18,121,N,0.00,0.00,0.00,20,14,4,0.00,11.00,14.00,Oct 25, 2022
675,74,106,541,721,5.00,681,55.00,10,121,N,0.00,0.00,0.00,25,14,7,0.00,11.00,13.00,Oct 25, 2022
685,73,106,513,723,4.00,682,40.00,3,121,N,0.00,0.00,0.00,27,14,9,0.00,8.00,14.00,Oct 25, 2022
696,73,105,569,720,3.00,681,41.00,9,121,N,0.00,0.00,0.00,17,15,7,0.00,10.00,12.00,Oct 25, 2022
690,75,105,496,722,2.00,685,44.00,10,121,N,0.00,0.00,0.00,16,14,3,0.00,11.00,13.00,Oct 25, 2022
692,74,104,624,720,3.00,686,58.00,6,121,N,0.00,0.00,0.00,19,15,7,0.00,11.00,13.00,Oct 25, 2022
675,73,105,547,727,4.00,688,51.00,13,121,N,0.00,0.00,0.00,24,14,7,0.00,10.00,14.00,Oct 25, 2022
695,73,107,572,721,5.00,688,47.00,7,121,N,0.00,0.00,0.00,17,14,6,0.00,9.00,13.00,Oct 25, 2022
681,75,105,600,725,5.00,689,41.00,22,121,N,0.00,0.00,0.00,28,15,9,0.00,11.00,13.00,Oct 25, 2022
678,73,105,594,722,5.00,682,43.00,1,121,N,0.00,0.00,0.00,22,14,6,0.00,10.00,12.00,Oct 25, 2022
679,73,105,523,720,3.00,683,43.00,11,121,N,0.00,0.00,0.00,16,15,7,0.00,11.00,14.00,Oct 25, 2022
682,75,104,572,726,3.00,686,47.00,23,121,N,0.00,0.00,0.00,18,14,9,0.00,10.00,13.00,Oct 25, 2022
690,75,107,489,726,3.00,684,52.00,10,121,N,0.00,0.00,0.00,15,15,4,0.00,9.00,13.00,Oct 25, 2022
675,75,105,485,729,3.00,685,57.00,17,121,N,0.00,0.00,0.00,20,15,6,0.00,10.00,13.00,Oct 25, 2022
699,73,104,503,720,3.00,687,42.00,15,121,N,0.00,0.00,0.00,20,14,5,0.00,9.00,13.00,Oct 25, 2022
687,74,104,594,728,2.00,685,50.00,16,121,N,0.00,0.00,0.00,15,15,7,0.00,9.00,14.00,Oct 25, 2022
679,73,107,487,729,3.00,685,59.00,5,121,N,0.00,0.00,0.00,17,15,9,0.00,10.00,14.00,Oct 25, 2022
677,74,106,589,720,2.00,684,50.00,22,121,N,0.00,0.00,0.00,18,14,7,0.00,11.00,13.00,Oct 25, 2022
680,73,107,588,727,4.00,687,50.00,16,121,N,0.00,0.00,0.00,16,14,5,0.00,11.00,14.00,Oct 25, 2022
687,75,106,566,727,3.00,682,55.00,14,121,N,0.00,0.00,0.00,24,14,3,0.00,8.00,14.00,Oct 25, 2022
678,73,105,600,724,3.00,686,40.00,21,121,N,0.00,0.00,0.00,27,14,6,0.00,8.00,14.00,Oct 25, 2022
696,75,106,588,729,2.00,686,41.00,1,121,N,0.00,0.00,0.00,21,14,5,0.00,8.00,14.00,Oct 25, 2022
676,73,106,566,720,2.00,688,57.00,24,121,N,0.00,0.00,0.00,20,14,7,0.00,10.00,12.00,Oct 25, 2022
683,75,107,604,726,2.00,686,56.00,15,121,N,0.00,0.00,0.00,28,15,5,0.00,11.00,13.00,Oct 25, 2022
699,74,106,587,726,5.00,687,41.00,5,121,N,0.00,0.00,0.00,16,15,8,0.00,9.00,13.00,Oct 25, 2022
684,75,105,606,721,3.00,685,44.00,21,121,N,0.00,0.00,0.00,15,15,8,0.00,11.00,12.00,Oct 25, 2022
